"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_18","P8_19","P8_20_1","P8_20_2","P8_21","P8_22","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0008273","07","1","03","01","4","00000","99","9","000000","00","187","0001662",3115,"2","2"
"0008280","17","1","01","01","1","03500","99","9","003500","00","187","0001662",3115,"2","2"
"0008281","18","1","02","01","4","01000","99","9","013000","00","187","0001662",3115,"2","2"
"0008283","02","1","01","01","3","01812","99","9","017000","00","186","0001663",1493,"3","2"
"0008283","02","1","02","01","4","00700","36","0","002000","00","186","0001663",1493,"3","2"
"0008284","03","1","02","01","3","03200","99","9","016000","00","186","0001663",1493,"3","2"
"0008285","04","1","02","01","1","00000","99","9","999999","04","186","0001663",1493,"3","2"
"0008286","05","1","02","01","7","00900","99","9","011000","00","186","0001663",1493,"3","2"
"0008288","08","1","01","01","1","00900","99","9","016000","00","186","0001663",1493,"3","2"
"0008293","14","1","02","01","4","03000","03","0","005000","00","186","0001663",1493,"3","2"
"0008293","14","1","02","02","7","01100","07","0","003000","00","186","0001663",1493,"3","2"
"0008294","15","1","01","01","2","01200","22","0","002200","01","186","0001663",1493,"3","2"
"0008294","15","1","01","02","2","00700","22","0","001500","00","186","0001663",1493,"3","2"
"0008294","15","1","01","03","1","01170","24","0","011000","00","186","0001663",1493,"3","2"
"0008301","04","1","01","01","3","01200","58","0","004300","00","186","0001664",1757,"3","2"
"0008302","06","1","03","01","1","03000","99","9","003000","00","186","0001664",1757,"3","2"
"0008305","12","1","01","01","3","06500","99","9","025000","00","186","0001664",1757,"3","2"
"0008310","18","1","02","01","7","00500","99","9","000900","00","186","0001664",1757,"3","2"
"0008329","19","1","01","01","7","00375","99","9","004400","00","187","0001665",3165,"2","2"
"0008333","05","1","01","01","1","01500","41","0","005000","00","185","0001666",3547,"2","2"
"0008351","07","1","01","01","1","70000","13","0","224000","00","189","0001667",4132,"1","3"
"0008359","16","1","02","01","2","05000","99","9","004000","00","189","0001667",4132,"1","3"
"0008359","16","1","02","02","1","05000","99","9","004000","00","189","0001667",4132,"1","3"
"0008365","02","2","01","01","4","00000","99","9","003000","99","177","0001668",2373,"2","3"
"0008366","03","1","01","01","3","00900","50","0","013100","07","177","0001668",2373,"2","3"
"0008366","03","1","01","02","4","00800","90","0","005200","01","177","0001668",2373,"2","3"
"0008366","03","1","02","01","7","07000","68","0","050000","03","177","0001668",2373,"2","3"
"0008366","03","1","02","02","7","03000","99","9","004000","02","177","0001668",2373,"2","3"
"0008373","05","1","01","01","1","04500","99","9","016000","02","188","0001669",3404,"2","3"
"0008381","17","1","01","01","1","00200","99","9","001000","00","188","0001669",3404,"2","3"
"0008389","05","1","02","01","4","00400","99","9","001400","00","188","0001670",3031,"2","3"
"0008397","13","1","02","01","2","04900","99","9","006000","00","188","0001670",3031,"2","3"
"0008401","18","1","01","01","4","01404","15","0","010000","01","188","0001670",3031,"2","3"
"0008402","19","1","02","01","4","07000","24","0","007000","00","188","0001670",3031,"2","3"
"0008402","19","1","05","01","7","01200","41","5","005300","00","188","0001670",3031,"2","3"
"0008406","06","1","02","01","1","00600","15","0","012000","00","188","0001671",2704,"2","3"
"0008406","06","1","02","02","5","00718","99","9","009000","00","188","0001671",2704,"2","3"
"0008410","10","2","02","01","1","00670","99","9","999999","00","188","0001671",2704,"2","3"
"0008413","13","1","01","01","2","08000","64","0","008000","00","188","0001671",2704,"2","3"
"0008425","08","1","01","01","3","03000","99","9","030000","00","189","0001672",3394,"2","3"
"0008425","08","1","01","02","2","01090","99","9","016000","00","189","0001672",3394,"2","3"
"0008425","08","1","02","01","4","00000","99","9","008000","00","189","0001672",3394,"2","3"
"0008434","02","1","01","01","7","01200","90","0","999999","00","190","0001673",2582,"1","4"
"0008435","04","1","02","01","4","00366","99","9","001500","12","190","0001673",2582,"1","4"
"0008447","16","1","01","01","4","00500","25","0","004500","00","190","0001673",2582,"1","4"
"0008447","16","1","02","01","4","00500","99","9","004000","00","190","0001673",2582,"1","4"
"0008458","07","1","01","01","7","01200","02","0","007000","00","191","0001674",2445,"2","4"
"0008458","07","1","03","01","7","00800","99","9","999999","00","191","0001674",2445,"2","4"
"0008493","09","1","01","01","7","00800","99","9","012000","12","190","0001676",2409,"1","4"
"0008519","20","1","01","01","7","00167","22","0","500000","00","190","0001677",2699,"1","4"
"0008526","09","1","02","01","7","00816","99","9","006500","00","191","0001678",2798,"2","4"
"0008527","10","1","01","01","7","01120","99","9","999999","00","191","0001678",2798,"2","4"
"0008528","11","1","01","01","7","00860","99","9","004000","00","191","0001678",2798,"2","4"
"0008537","06","1","01","01","4","00179","99","9","001200","00","190","0001679",2604,"1","4"
"0008543","12","1","02","01","7","00500","99","9","999999","00","190","0001679",2604,"1","4"
"0008556","04","1","01","01","3","12000","99","9","012000","00","191","0001680",2174,"2","4"
"0008556","04","1","01","02","3","01000","99","9","001000","00","191","0001680",2174,"2","4"
"0008556","04","1","02","01","3","01500","99","9","001000","00","191","0001680",2174,"2","4"
"0008562","10","2","02","01","7","01200","99","9","004000","00","191","0001680",2174,"2","4"
"0008562","10","2","02","02","4","00300","99","9","003500","00","191","0001680",2174,"2","4"
"0008563","11","1","02","01","7","00027","99","9","002200","00","191","0001680",2174,"2","4"
"0008565","13","1","01","01","1","00000","99","9","068000","00","191","0001680",2174,"2","4"
"0008565","13","1","02","01","7","01500","99","9","011000","00","191","0001680",2174,"2","4"
"0008581","11","1","01","01","4","07600","99","9","000000","02","191","0001681",1798,"2","4"
"0008584","14","1","03","01","2","00420","99","9","000420","00","191","0001681",1798,"2","4"
"0008585","15","1","04","01","2","03700","99","9","025000","00","191","0001681",1798,"2","4"
"0008585","15","1","04","02","7","00100","99","9","000100","00","191","0001681",1798,"2","4"
"0008585","15","1","04","03","7","00200","99","9","000600","00","191","0001681",1798,"2","4"
"0008587","18","1","05","01","7","00196","99","9","999999","00","191","0001681",1798,"2","4"
"0008596","04","1","01","01","7","01040","99","9","027000","00","201","0001683",1307,"2","1"
"0008600","04","1","01","01","2","99999","99","9","999999","99","202","0001684",788,"3","1"
"0008600","04","1","01","02","1","99999","99","9","999999","99","202","0001684",788,"3","1"
"0008605","04","1","02","01","3","08000","99","9","000000","01","202","0001685",561,"3","1"
"0008606","05","1","02","01","2","06000","99","9","003000","00","202","0001685",561,"3","1"
"0008607","01","1","03","01","5","00600","99","9","000000","00","201","0001686",1384,"2","1"
"0008607","01","1","03","02","7","00600","99","9","001200","00","201","0001686",1384,"2","1"
"0008607","01","1","05","01","5","02200","99","9","002000","00","201","0001686",1384,"2","1"
"0008607","01","1","05","02","3","01400","99","9","004000","00","201","0001686",1384,"2","1"
"0008608","02","1","01","01","2","03000","99","9","004000","02","201","0001686",1384,"2","1"
"0008608","02","1","01","02","7","00000","99","9","013000","05","201","0001686",1384,"2","1"
"0008608","02","1","03","01","6","01200","99","9","002200","00","201","0001686",1384,"2","1"
"0008609","03","1","02","01","2","00700","99","9","006800","00","201","0001686",1384,"2","1"
"0008617","02","1","02","01","2","00365","02","0","002500","00","202","0001688",638,"3","1"
"0008617","02","1","02","02","4","00600","03","0","008000","03","202","0001688",638,"3","1"
"0008618","03","1","02","01","2","00700","99","9","005500","01","202","0001688",638,"3","1"
"0008620","05","1","03","01","7","00550","99","9","000550","01","202","0001688",638,"3","1"
"0008620","05","1","04","01","2","01000","99","9","004300","00","202","0001688",638,"3","1"
"0008633","01","1","01","01","1","10000","99","9","010000","00","194","0001692",223,"4","1"
"0008633","01","1","02","01","2","06000","12","0","040000","01","194","0001692",223,"4","1"
"0008634","02","1","01","01","4","00615","99","9","003500","00","194","0001692",223,"4","1"
"0008637","05","1","01","01","1","18000","99","9","018000","01","194","0001692",223,"4","1"
"0008637","05","1","01","02","7","10000","03","8","010000","01","194","0001692",223,"4","1"
"0008637","05","1","02","01","2","06000","99","9","008000","00","194","0001692",223,"4","1"
"0008637","05","1","02","02","7","02400","99","9","004200","00","194","0001692",223,"4","1"
"0008638","02","1","02","01","1","00800","99","9","005000","00","194","0001693",203,"4","1"
"0008638","02","1","02","02","2","01200","99","9","007000","00","194","0001693",203,"4","1"
"0008640","01","1","01","01","1","03300","99","9","017300","00","193","0001694",687,"3","1"
"0008642","01","1","02","01","2","02000","99","9","002000","00","194","0001695",343,"4","1"
"0008642","01","1","02","02","7","00500","99","9","000500","00","194","0001695",343,"4","1"
"0008642","01","1","02","03","2","00850","99","9","000850","00","194","0001695",343,"4","1"
"0008644","04","1","03","01","1","01980","99","9","999999","00","194","0001695",343,"4","1"
"0008645","05","1","01","01","3","01000","34","0","012000","02","194","0001695",343,"4","1"
"0008645","05","1","01","02","7","01500","38","0","010000","03","194","0001695",343,"4","1"
"0008647","04","1","01","01","1","15000","99","9","008000","00","194","0001696",239,"4","1"
"0008647","04","1","01","02","1","02000","99","9","002000","00","194","0001696",239,"4","1"
"0008648","05","1","01","01","3","00800","99","9","014000","00","194","0001696",239,"4","1"
"0008648","05","1","01","02","7","00560","99","9","006000","00","194","0001696",239,"4","1"
"0008648","05","1","03","01","1","05000","99","9","999888","00","194","0001696",239,"4","1"
"0008649","01","1","01","01","7","05000","02","8","025000","00","192","0001697",1140,"2","1"
"0008650","02","1","02","01","1","01000","60","0","009000","00","192","0001697",1140,"2","1"
"0008650","02","1","03","01","7","01000","99","9","001000","00","192","0001697",1140,"2","1"
"0008650","02","1","04","01","2","00400","03","0","001800","00","192","0001697",1140,"2","1"
"0008650","02","1","04","02","5","00200","99","9","002300","00","192","0001697",1140,"2","1"
"0008652","05","1","02","01","3","20000","99","9","030000","04","194","0001698",222,"4","1"
"0008662","04","1","01","01","6","05000","99","9","002000","00","194","0001701",203,"4","1"
"0008666","04","1","01","01","2","00550","39","0","005500","00","192","0001702",1339,"2","1"
"0008668","02","1","01","01","1","00000","99","9","001500","00","192","0001703",1264,"2","1"
"0008668","02","1","01","02","4","12300","99","9","000000","00","192","0001703",1264,"2","1"
"0008673","03","1","01","01","2","00000","99","9","025000","10","194","0001704",214,"4","1"
"0008674","04","1","01","01","3","02500","99","9","012000","02","194","0001704",214,"4","1"
"0008676","01","1","02","01","3","01500","99","9","002800","00","194","0001705",243,"4","1"
"0008676","01","1","02","02","7","02000","99","9","000000","00","194","0001705",243,"4","1"
"0008679","04","1","02","01","7","00700","12","0","005200","01","194","0001705",243,"4","1"
"0008684","01","1","02","01","7","02000","99","9","002000","00","193","0001707",524,"3","1"
"0008684","01","1","02","02","3","00500","99","9","000500","00","193","0001707",524,"3","1"
"0008684","01","1","02","03","2","00700","99","9","000700","00","193","0001707",524,"3","1"
"0008689","02","1","03","01","1","01500","67","0","011000","00","192","0001708",1514,"2","1"
"0008696","01","1","01","01","2","07000","22","0","030000","00","194","0001710",198,"4","1"
"0008696","01","1","02","01","1","06000","39","0","017000","00","194","0001710",198,"4","1"
"0008696","01","1","03","01","1","03100","99","9","003600","00","194","0001710",198,"4","1"
"0008697","02","1","01","01","1","01600","99","9","018000","12","194","0001710",198,"4","1"
"0008708","02","1","03","01","5","01600","99","9","015000","00","193","0001713",652,"3","1"
"0008709","03","1","01","01","7","03643","29","0","031000","00","193","0001713",652,"3","1"
"0008709","03","1","01","02","7","02914","29","0","025000","00","193","0001713",652,"3","1"
"0008711","05","1","01","01","1","00400","99","9","000980","00","193","0001713",652,"3","1"
"0008711","05","1","02","01","5","02500","04","0","000000","00","193","0001713",652,"3","1"
"0008712","01","1","04","01","5","01200","57","0","013000","04","193","0001714",684,"3","1"
"0008713","03","1","03","01","3","02000","99","9","005000","00","193","0001714",684,"3","1"
"0008717","02","1","01","01","2","02500","24","0","007200","00","194","0001715",319,"4","1"
"0008724","04","1","01","01","1","02500","99","9","030000","03","193","0001717",720,"3","1"
"0008726","01","1","01","01","1","00460","38","0","004700","00","193","0001718",697,"3","1"
"0008729","04","1","01","01","1","00000","99","9","999999","03","193","0001718",697,"3","1"
"0008729","04","1","01","02","1","00000","99","9","999999","04","193","0001718",697,"3","1"
"0008730","05","1","01","01","7","00000","99","9","999999","00","193","0001718",697,"3","1"
"0008736","03","1","02","01","2","05000","99","9","003000","00","194","0001720",215,"4","1"
"0008737","04","1","02","01","7","05000","99","9","005000","00","194","0001720",215,"4","1"
"0008737","04","1","02","02","1","06000","99","9","010000","00","194","0001720",215,"4","1"
"0008737","04","1","04","01","7","04000","99","9","004000","00","194","0001720",215,"4","1"
"0008738","05","1","01","01","2","05000","37","0","000024","00","194","0001720",215,"4","1"
"0008739","03","1","01","01","2","04000","99","9","022000","01","192","0001721",1584,"2","1"
"0008739","03","1","01","02","5","02000","99","9","014000","00","192","0001721",1584,"2","1"
"0008739","03","1","02","01","1","03000","42","0","003000","00","192","0001721",1584,"2","1"
"0008739","03","1","02","02","2","00000","65","0","000000","00","192","0001721",1584,"2","1"
